GetCurrentThread, SetThreadPriority
Pattern_Name,Total_Unique_Count,Malicious_Unique_Count,Beneign_Unique_Count
('ReadFile';),96,96,0
('GetFileAttributesW';),120,120,0
('GetFullPathNameW';),118,118,0
('GetLongPathNameW';),118,118,0
('IsBadReadPtr'; 'GetFullPathNameW'),118,118,0
('GetLongPathNameW'; 'IsBadWritePtr'),118,118,0
('GetFullPathNameW'; 'IsBadWritePtr'),118,118,0
('LocalFree'; 'GetFileAttributesW'),120,120,0
('GetFileAttributesW'; 'IsBadWritePtr'),120,120,0
('GetProcAddress'; 'GetProcAddress'),92,58,34
('RegQueryValueW'; 'GetLongPathNameW'),118,118,0
('GlobalLock'; 'GetLongPathNameW'),118,118,0
('CreateProcessW'; 'GetLongPathNameW'),118,118,0
('RegQueryValueW'; 'GetFullPathNameW'),117,117,0
('RegSetValueExW'; 'GlobalReAlloc'),143,118,25
('GlobalLock'; 'GetFullPathNameW'),117,117,0
('RegSetValueExW'; 'GlobalSize'),143,118,25
('LocalAlloc'; 'GetFileAttributesW'),120,120,0
('GlobalUnlock'; 'GetFileAttributesW'),118,118,0
('RegEnumValueW'; 'GetLongPathNameW'),118,118,0
('GetLongPathNameW'; 'HeapAlloc'),118,118,0
('GetLongPathNameW'; 'IsBadReadPtr'),118,118,0
('RegOpenKeyExA'; 'ReadFile'),96,96,0
('GetFullPathNameW'; 'HeapAlloc'),118,118,0
('GetFullPathNameW'; 'IsBadReadPtr'),118,118,0
('GetEnvironmentVariableW'; 'GetFileAttributesW'),119,119,0
('LocalFree'; 'GetLongPathNameW'),118,118,0
('LocalFree'; 'GetFullPathNameW'),118,118,0
('LocalAlloc'; 'GetLongPathNameW'),118,118,0
('LocalAlloc'; 'GetFullPathNameW'),118,118,0
('RegCloseKey'; 'GetFileAttributesW'),120,120,0
('GetLongPathNameW'; 'RegOpenKeyExA'),117,117,0
('GetCurrentProcessId'; 'GetLongPathNameW'),118,118,0
('GlobalUnlock'; 'GetLongPathNameW'),118,118,0
('GlobalUnlock'; 'GetFullPathNameW'),117,117,0
('GetCurrentThreadId'; 'GetFileAttributesW'),120,120,0
('GlobalAlloc'; 'GetLongPathNameW'),118,118,0
('GetLongPathNameW'; 'GlobalUnlock'),118,118,0
('GetFileAttributesW'; 'RegOpenKeyExA'),120,120,0
('GetFullPathNameW'; 'GlobalUnlock'),117,117,0
('GetEnvironmentVariableW'; 'GetLongPathNameW'),118,118,0
('GlobalSize'; 'GetFileAttributesW'),118,118,0
('RegOpenKeyExA'; 'GetFileAttributesW'),120,120,0
('GetEnvironmentVariableW'; 'GetFullPathNameW'),118,118,0
('GetCurrentThread'; 'GetFileAttributesW'),120,120,0
('RegEnumValueW'; 'GetFileAttributesW'),119,119,0
('RegCloseKey'; 'GetLongPathNameW'),118,118,0
('RegCloseKey'; 'GetFullPathNameW'),118,118,0
('RegEnumKeyW'; 'GetFileAttributesW'),118,118,0
('GetCurrentThreadId'; 'GetLongPathNameW'),118,118,0
('GetFullPathNameW'; 'LoadLibraryExW'),114,114,0
('GetCurrentThreadId'; 'GetFullPathNameW'),118,118,0
('GetFullPathNameW'; 'RegSetValueExW'),118,118,0
('GetLongPathNameW'; 'GlobalFree'),118,118,0
('GlobalSize'; 'GetLongPathNameW'),118,118,0
('RegOpenKeyExW'; 'GetFileAttributesW'),120,120,0
('RegOpenKeyExA'; 'GetLongPathNameW'),118,118,0
('GetCurrentProcessId'; 'GetFileAttributesW'),120,120,0
