('SetThreadPriority'; 'HeapFree'),benign
Pattern,Present,Absent
('ReadFile';),malicious,benign
('GetFileAttributesW';),malicious,benign
('GetFullPathNameW';),malicious,benign
('GetLongPathNameW';),malicious,benign
('GetLongPathNameW'; 'RegQueryValueExW'),malicious,benign
('GetFileAttributesW'; 'RegSetValueExW'),malicious,benign
('GetLongPathNameW'; 'HeapAlloc'),malicious,benign
('GetLongPathNameW'; 'RegCloseKey'),malicious,benign
('GetFileAttributesW'; 'LocalAlloc'),malicious,benign
('RegOpenKeyExA'; 'GetFullPathNameW'),malicious,benign
('RegOpenKeyExA'; 'GetFileAttributesW'),malicious,benign
('GetCurrentThreadId'; 'GetFileAttributesW'),malicious,benign
('GlobalReAlloc'; 'GetLongPathNameW'),malicious,benign
('LocalFree'; 'GetFullPathNameW'),malicious,benign
('GetFullPathNameW'; 'IsBadWritePtr'),malicious,benign
('GetLongPathNameW'; 'HeapFree'),malicious,benign
('LocalFree'; 'GetFileAttributesW'),malicious,benign
('GetFullPathNameW'; 'IsBadReadPtr'),malicious,benign
('GetCurrentThreadId'; 'GetLongPathNameW'),malicious,benign
('GetCurrentThread'; 'GetLongPathNameW'),malicious,benign
('GlobalLock'; 'GetFullPathNameW'),malicious,benign
('GetFileAttributesW'; 'LoadLibraryA'),malicious,benign
('LoadLibraryExW'; 'GetLongPathNameW'),malicious,benign
('HeapAlloc'; 'GetFullPathNameW'),malicious,benign
('GetLongPathNameW'; 'GetCurrentProcessId'),malicious,benign
('HeapAlloc'; 'GetFileAttributesW'),malicious,benign
('HeapFree'; 'GetLongPathNameW'),malicious,benign
('RegEnumKeyW'; 'GetLongPathNameW'),malicious,benign
('GlobalUnlock'; 'GetFullPathNameW'),malicious,benign
('HeapAlloc'; 'GetLongPathNameW'),malicious,benign
('GlobalUnlock'; 'GetFileAttributesW'),malicious,benign
('GetFileAttributesW'; 'RegEnumValueW'),malicious,benign
('GetFullPathNameW'; 'GetFullPathNameW'),malicious,benign
('GetFullPathNameW'; 'RegSetValueExW'),malicious,benign
('GlobalUnlock'; 'GetLongPathNameW'),malicious,benign
('GetLongPathNameW'; 'RegOpenKeyExA'),malicious,benign
('GetFullPathNameW'; 'GlobalUnlock'),malicious,benign
('RegOpenKeyExW'; 'GetFullPathNameW'),malicious,benign
('GetFileAttributesW'; 'RegCloseKey'),malicious,benign
('GetLongPathNameW'; 'IsBadStringPtrW'),malicious,benign
('GetEnvironmentVariableW'; 'GetFullPathNameW'),malicious,benign
('CreateProcessW'; 'GetLongPathNameW'),malicious,benign
('GetLongPathNameW'; 'GetCurrentThread'),malicious,benign
('GetEnvironmentVariableW'; 'GetFileAttributesW'),malicious,benign
('GetFileAttributesW'; 'HeapFree'),malicious,benign
('GetEnvironmentVariableW'; 'GetLongPathNameW'),malicious,benign
('GlobalReAlloc'; 'GetFullPathNameW'),malicious,benign
('GetLongPathNameW'; 'GlobalFree'),malicious,benign
('GetLongPathNameW'; 'RegOpenKeyExW'),malicious,benign
('GlobalReAlloc'; 'GetFileAttributesW'),malicious,benign
('GetCurrentThreadId'; 'GetFullPathNameW'),malicious,benign
('LoadLibraryA'; 'GlobalFree'),benign,malicious
('GetFileAttributesW'; 'GetCurrentProcessId'),malicious,benign
('GetCurrentThread'; 'GetFullPathNameW'),malicious,benign
('GetFullPathNameW'; 'CreateProcessW'),malicious,benign
('GetCurrentThread'; 'GetFileAttributesW'),malicious,benign
('GetFileAttributesW'; 'LoadLibraryExW'),malicious,benign
('GetFileAttributesW'; 'GetLongPathNameW'),malicious,benign
('HeapFree'; 'GetFullPathNameW'),malicious,benign
('GetFullPathNameW'; 'RegQueryValueExW'),malicious,benign
('RegEnumKeyW'; 'GetFullPathNameW'),malicious,benign
('HeapFree'; 'GetFileAttributesW'),malicious,benign
('GetFullPathNameW'; 'HeapAlloc'),malicious,benign
('RegEnumKeyW'; 'GetFileAttributesW'),malicious,benign
('GetFileAttributesW'; 'RegOpenKeyExA'),malicious,benign
('RegOpenKeyExA'; 'ReadFile'),malicious,benign
('RegSetValueExW'; 'GetFileAttributesW'),malicious,benign
